Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
ktodd@example.org,Jacob,Goodman,2022-10-09,familiar,2024-05-07,Horror,The Dark Knight,30,Estados Unidos,Smartphone,5,False
johnnyhaynes@example.org,Sean,Yu,2023-12-02,2 pantallas,No ha pagado,Horror,The Crown,118,Argentina,Tablet,2,True
coreymoore@example.org,Aaron,Bartlett,2021-05-14,2 pantallas,2024-05-09,Acción,Titanic,20,México,Smart TV,3,False
hhenry@example.com,Deanna,Flores,2022-05-27,1 pantalla,2024-05-05,Documental,The Crown,94,México,Smartphone,2,True
porterdebbie@example.net,Jennifer,Bennett,2020-05-22,1 pantalla,2024-05-05,Drama,Titanic,149,Estados Unidos,Computadora,5,True
sanfordrobert@example.org,Diana,Russell,2024-02-20,1 pantalla,2024-05-05,Horror,The Mandalorian,59,Japón,Tablet,2,True
wvaughan@example.net,Lisa,Johnson,2021-09-25,familiar,2024-05-08,Horror,Breaking Bad,81,Estados Unidos,Smartphone,1,True
zlane@example.net,Julie,Warner,2023-02-24,familiar,No ha pagado,Ciencia Ficción,Inception,60,Estados Unidos,Computadora,4,True
gjones@example.org,Catherine,Clark,2023-04-27,3 pantallas,No ha pagado,Drama,Stranger Things,132,Reino Unido,Tablet,1,False
cstewart@example.net,Shawn,Anderson,2024-04-15,3 pantallas,No ha pagado,Ciencia Ficción,The Dark Knight,51,Brasil,Tablet,5,False
travis83@example.org,Tracy,Sosa,2021-03-07,3 pantallas,2024-05-09,Horror,The Matrix,71,Brasil,Tablet,2,True
parkerdavid@example.org,Phillip,Nichols,2020-02-07,3 pantallas,No ha pagado,Drama,The Matrix,56,Argentina,Computadora,1,False
burnschristian@example.net,Sarah,Lee,2019-08-18,familiar,No ha pagado,Ciencia Ficción,Stranger Things,104,Reino Unido,Smartphone,5,True
christopher52@example.com,Courtney,Hart,2023-12-10,2 pantallas,2024-05-01,Documental,Inception,19,Argentina,Smartphone,2,True
torreskyle@example.net,Dakota,Garcia,2021-03-15,3 pantallas,2024-05-14,Ciencia Ficción,Breaking Bad,59,Reino Unido,Smartphone,2,True
fchen@example.com,Diane,Alvarez,2023-08-26,2 pantallas,No ha pagado,Horror,The Godfather,34,Estados Unidos,Smart TV,4,False
jeaton@example.com,Sherry,Reynolds,2023-06-05,1 pantalla,No ha pagado,Comedia,Inception,18,Reino Unido,Smart TV,1,False
josephpacheco@example.com,Kathleen,Fuller,2020-12-26,1 pantalla,No ha pagado,Drama,The Godfather,143,Japón,Computadora,5,True
john72@example.net,Kelly,Cochran,2021-01-27,familiar,No ha pagado,Drama,The Dark Knight,132,Estados Unidos,Smart TV,1,True
ldaniel@example.org,Jeffery,Moore,2022-09-06,1 pantalla,2024-05-03,Acción,Stranger Things,88,Francia,Smartphone,3,True
rodriguezmarc@example.com,Savannah,Bates,2020-12-03,familiar,No ha pagado,Horror,The Dark Knight,98,Francia,Smart TV,3,False
dominiqueturner@example.org,Melissa,Shields,2020-03-23,3 pantallas,2024-05-10,Comedia,Titanic,49,Brasil,Computadora,3,True
peggy10@example.com,Thomas,Allen,2023-02-05,1 pantalla,2024-05-07,Horror,The Mandalorian,39,España,Smartphone,2,True
brianrodriguez@example.net,Todd,Taylor,2019-12-22,2 pantallas,No ha pagado,Ciencia Ficción,Stranger Things,77,España,Smartphone,1,False
christopher91@example.org,Richard,Mcclain,2023-08-24,2 pantallas,2024-05-16,Ciencia Ficción,The Crown,53,Alemania,Smartphone,2,True
amandapark@example.com,Megan,Powell,2022-07-05,2 pantallas,No ha pagado,Acción,Breaking Bad,63,Reino Unido,Tablet,3,True
sabrinabryan@example.org,Deborah,Powell,2020-06-07,1 pantalla,2024-05-09,Documental,The Matrix,125,Francia,Smartphone,2,True
qbooth@example.org,Rachel,Howard,2021-01-13,2 pantallas,2024-05-08,Comedia,The Dark Knight,126,México,Tablet,4,True
taylorgregory@example.org,Kristina,Turner,2024-01-10,familiar,No ha pagado,Comedia,The Matrix,14,Francia,Smart TV,2,True
xhamilton@example.org,Cameron,Moon,2019-12-25,2 pantallas,2024-05-03,Comedia,Inception,103,Alemania,Tablet,5,True
ldalton@example.net,Joel,Kelley,2023-08-29,1 pantalla,No ha pagado,Comedia,Black Mirror,51,Reino Unido,Tablet,5,True
kim09@example.net,Rachel,Odom,2022-06-26,2 pantallas,No ha pagado,Horror,Black Mirror,63,Canadá,Computadora,3,False
collinsgordon@example.org,Henry,Gonzalez,2021-08-26,3 pantallas,No ha pagado,Documental,The Matrix,77,Alemania,Computadora,1,True
uberg@example.net,Toni,Hoffman,2023-05-11,2 pantallas,2024-05-04,Documental,The Mandalorian,120,Brasil,Smart TV,5,True
hestertimothy@example.org,Mark,Snyder,2019-05-20,2 pantallas,2024-05-10,Acción,The Mandalorian,24,México,Smartphone,5,True
brownrebecca@example.net,Andrew,Taylor,2020-05-06,3 pantallas,No ha pagado,Ciencia Ficción,Titanic,19,Estados Unidos,Computadora,4,True
jessicajacobson@example.com,Bryan,Williams,2024-02-26,2 pantallas,No ha pagado,Horror,Stranger Things,85,Reino Unido,Computadora,5,True
paula36@example.net,Valerie,Lynn,2019-07-29,familiar,2024-05-13,Comedia,The Matrix,123,Estados Unidos,Smart TV,5,False
perrykimberly@example.org,Ashley,Blackwell,2022-04-09,3 pantallas,2024-05-03,Comedia,Black Mirror,93,Japón,Smart TV,3,False
nicole75@example.net,Rhonda,French,2021-06-11,3 pantallas,2024-05-06,Horror,The Crown,126,España,Tablet,5,False
vmoody@example.com,Joseph,Berg,2022-09-24,3 pantallas,2024-05-16,Horror,Black Mirror,40,Reino Unido,Tablet,1,True
lewisregina@example.com,Victoria,Campos,2023-02-21,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,144,Brasil,Smartphone,1,True
samanthawhite@example.org,Richard,Stevenson,2024-02-18,familiar,No ha pagado,Drama,The Godfather,75,Argentina,Smart TV,2,True
christianhuynh@example.net,George,Everett,2023-08-01,familiar,No ha pagado,Drama,Stranger Things,148,Japón,Smart TV,2,False
pmartinez@example.com,Frank,Bond,2024-03-21,2 pantallas,2024-05-02,Documental,The Godfather,84,México,Smartphone,3,False
clarkejennifer@example.net,Sheila,Black,2020-01-23,2 pantallas,No ha pagado,Horror,The Crown,47,México,Computadora,2,False
cory67@example.org,Anna,Lucas,2021-01-20,1 pantalla,2024-05-16,Documental,Breaking Bad,114,Canadá,Smartphone,4,False
gmorrison@example.org,James,Walker,2021-06-20,familiar,No ha pagado,Documental,Inception,139,Canadá,Tablet,4,True
shelbyanderson@example.net,Victoria,Curry,2020-09-14,1 pantalla,2024-05-14,Documental,The Mandalorian,121,España,Computadora,2,True
amy16@example.org,Mark,Griffin,2019-09-08,2 pantallas,2024-05-06,Documental,The Matrix,94,Brasil,Tablet,4,True
vlawrence@example.org,Nicole,Lang,2021-10-14,3 pantallas,No ha pagado,Acción,Inception,108,Francia,Smart TV,4,False
coopergary@example.org,Trevor,Sanchez,2022-03-06,2 pantallas,No ha pagado,Documental,The Dark Knight,15,Canadá,Smartphone,5,True
melissanavarro@example.net,Sherry,Smith,2021-01-24,1 pantalla,No ha pagado,Documental,Titanic,138,México,Computadora,5,False
moodylori@example.com,Julie,Kirk,2021-09-19,familiar,No ha pagado,Drama,The Crown,138,Reino Unido,Tablet,1,True
ishepherd@example.com,Anthony,Trevino,2021-01-09,1 pantalla,No ha pagado,Drama,Titanic,5,Argentina,Smartphone,2,False
usmith@example.org,Catherine,Burns,2021-06-12,2 pantallas,No ha pagado,Horror,The Godfather,38,Estados Unidos,Smartphone,3,False
christianhancock@example.net,Anthony,York,2023-09-11,1 pantalla,2024-05-15,Comedia,The Crown,23,Canadá,Smart TV,3,False
rebeccaunderwood@example.com,Sandra,May,2020-01-14,2 pantallas,No ha pagado,Documental,The Crown,91,Argentina,Computadora,5,True
lisadavis@example.org,Sarah,Ward,2020-05-21,1 pantalla,No ha pagado,Acción,Breaking Bad,132,México,Computadora,1,True
anthonyvincent@example.com,Veronica,Robbins,2020-09-11,3 pantallas,2024-05-11,Ciencia Ficción,The Dark Knight,131,Argentina,Smart TV,5,False
collinssean@example.org,Scott,Stone,2023-10-04,1 pantalla,2024-05-13,Horror,The Dark Knight,113,Argentina,Computadora,3,True
zritter@example.com,Thomas,Boyd,2020-06-12,3 pantallas,No ha pagado,Acción,The Godfather,21,Francia,Tablet,4,True
gregorymoran@example.org,Tara,Bailey,2023-06-03,1 pantalla,No ha pagado,Drama,Stranger Things,31,Brasil,Smart TV,1,True
zmoore@example.com,Stacey,Gomez,2022-12-06,familiar,2024-05-11,Ciencia Ficción,Black Mirror,98,México,Smartphone,1,True
morrowsara@example.com,Gary,Sullivan,2019-10-08,familiar,No ha pagado,Acción,The Dark Knight,113,México,Computadora,4,True
robinsonjulia@example.net,Erica,Wright,2022-12-16,2 pantallas,2024-05-14,Comedia,Titanic,127,México,Smart TV,2,True
katiechapman@example.org,Kendra,Cochran,2023-09-30,1 pantalla,2024-05-08,Documental,Inception,77,Brasil,Tablet,1,True
pjones@example.org,Jorge,Herrera,2022-05-07,familiar,2024-05-03,Acción,Black Mirror,140,Argentina,Smartphone,2,False
bailey91@example.org,Karen,Gonzalez,2021-03-28,1 pantalla,2024-05-10,Documental,Inception,16,Argentina,Smart TV,1,True
diana83@example.net,Krystal,Stephenson,2020-11-23,1 pantalla,2024-05-10,Documental,The Crown,133,España,Smartphone,2,True
margaret51@example.com,Michael,Murphy,2022-03-13,1 pantalla,No ha pagado,Acción,The Godfather,86,Argentina,Smart TV,4,True
osmith@example.com,Michael,Cummings,2022-03-24,familiar,2024-05-05,Documental,The Godfather,115,Francia,Smart TV,3,False
pmedina@example.org,Adam,Vaughn,2022-09-20,2 pantallas,2024-05-14,Ciencia Ficción,The Mandalorian,129,México,Smartphone,1,True
jessicacurtis@example.org,David,Reyes,2019-07-11,1 pantalla,No ha pagado,Acción,The Godfather,116,Estados Unidos,Smartphone,5,False
george60@example.net,Blake,Sullivan,2020-12-20,1 pantalla,2024-05-08,Ciencia Ficción,The Godfather,110,Alemania,Smart TV,3,False
caitlin06@example.com,James,Palmer,2021-12-10,3 pantallas,2024-05-11,Ciencia Ficción,Black Mirror,81,España,Computadora,5,True
kluna@example.org,Mary,Gonzalez,2020-06-08,3 pantallas,No ha pagado,Documental,The Mandalorian,81,Reino Unido,Computadora,5,True
mark42@example.org,James,Carter,2022-04-05,familiar,No ha pagado,Acción,The Mandalorian,14,Canadá,Smartphone,2,False
hsalinas@example.net,Robert,Brown,2024-04-01,2 pantallas,No ha pagado,Documental,The Dark Knight,65,Reino Unido,Tablet,1,True
afloyd@example.com,Meredith,Jimenez,2020-01-08,1 pantalla,No ha pagado,Drama,Black Mirror,123,Reino Unido,Computadora,1,False
samantha98@example.org,Crystal,Stephenson,2020-06-15,familiar,2024-05-07,Drama,The Matrix,20,Estados Unidos,Smartphone,2,False
hernandezfrederick@example.org,Jeffrey,Daniel,2020-12-21,familiar,2024-05-03,Ciencia Ficción,Inception,38,Alemania,Tablet,1,False
amyscott@example.com,Tabitha,Forbes,2020-01-24,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,15,Canadá,Tablet,5,False
kimberly03@example.net,Zachary,Espinoza,2020-09-15,1 pantalla,No ha pagado,Documental,The Godfather,124,Canadá,Tablet,4,True
travis40@example.com,Matthew,Garcia,2022-11-11,2 pantallas,2024-05-07,Acción,Breaking Bad,59,Argentina,Smartphone,2,True
tiffanygonzalez@example.net,James,Peterson,2021-04-08,3 pantallas,2024-05-10,Drama,The Godfather,131,Estados Unidos,Tablet,4,True
rebecca08@example.net,John,Jackson,2019-08-05,1 pantalla,No ha pagado,Comedia,The Mandalorian,59,México,Smart TV,1,False
williamdoyle@example.org,Ryan,Rodriguez,2021-11-16,familiar,No ha pagado,Ciencia Ficción,Black Mirror,91,Alemania,Tablet,1,False
dylanmartinez@example.net,Robert,Tran,2023-08-12,familiar,No ha pagado,Ciencia Ficción,The Mandalorian,52,Argentina,Smart TV,1,True
plam@example.net,Jocelyn,Phillips,2022-04-12,familiar,No ha pagado,Acción,The Mandalorian,126,Alemania,Smartphone,1,True
michaeladams@example.com,John,Woods,2024-01-08,1 pantalla,No ha pagado,Acción,Titanic,121,México,Computadora,2,False
stevenburton@example.net,Wendy,Conner,2020-01-09,3 pantallas,2024-05-16,Acción,The Godfather,94,Estados Unidos,Tablet,2,False
lorraine47@example.org,Steven,Tate,2020-10-16,3 pantallas,No ha pagado,Horror,The Crown,135,Francia,Smart TV,5,False
ewatkins@example.org,Robert,Marsh,2023-09-21,1 pantalla,No ha pagado,Comedia,The Dark Knight,123,España,Smart TV,1,True
lmcmahon@example.com,Jesse,Garrett,2024-04-12,1 pantalla,2024-05-16,Horror,The Mandalorian,30,México,Tablet,1,True
omills@example.org,Ashlee,Powell,2020-03-10,1 pantalla,No ha pagado,Drama,The Mandalorian,57,España,Smartphone,4,False
kennethwashington@example.org,Denise,Herring,2021-07-15,1 pantalla,2024-05-03,Acción,The Dark Knight,10,Argentina,Tablet,1,False
howard05@example.org,Carly,Beard,2019-11-21,1 pantalla,No ha pagado,Documental,The Crown,91,Japón,Smartphone,3,False
navarropatricia@example.org,Leonard,Snow,2023-01-22,2 pantallas,2024-05-09,Drama,Inception,7,Japón,Smartphone,2,True
nmitchell@example.org,Christina,Nielsen,2020-06-02,1 pantalla,No ha pagado,Documental,The Matrix,148,Japón,Smart TV,2,False
jeffrey95@example.com,Cynthia,Powell,2022-12-28,familiar,No ha pagado,Horror,Inception,87,Francia,Tablet,3,True
clloyd@example.net,Julie,Barrera,2019-11-10,1 pantalla,2024-05-16,Drama,The Crown,131,Reino Unido,Computadora,1,False
scott55@example.net,Juan,Farmer,2020-08-03,2 pantallas,2024-05-06,Documental,The Dark Knight,112,Reino Unido,Computadora,4,False
zharris@example.net,Michael,Howard,2022-04-13,3 pantallas,No ha pagado,Comedia,Stranger Things,68,Canadá,Tablet,3,False
gardnernicole@example.com,Kyle,Leon,2019-07-01,2 pantallas,2024-05-03,Comedia,Inception,25,Alemania,Smart TV,5,True
tamara53@example.net,Mary,Williams,2019-10-16,3 pantallas,2024-05-04,Comedia,Inception,26,Argentina,Smartphone,4,False
andrew74@example.net,Ryan,Newman,2024-02-01,familiar,2024-05-04,Horror,Breaking Bad,101,Japón,Computadora,2,False
michellejackson@example.net,Jessica,Chavez,2023-12-06,2 pantallas,No ha pagado,Documental,The Crown,22,Francia,Smartphone,3,False
michellecrawford@example.com,Christopher,Saunders,2022-03-16,familiar,2024-05-07,Documental,The Matrix,103,Estados Unidos,Smartphone,5,False
narcher@example.net,Diamond,Edwards,2023-07-08,familiar,No ha pagado,Acción,Inception,150,Canadá,Smartphone,5,True
sydneygarcia@example.org,Kimberly,Sanchez,2019-08-01,1 pantalla,No ha pagado,Acción,Titanic,105,España,Smartphone,3,False
cchavez@example.com,Anita,Lawrence,2019-06-12,2 pantallas,No ha pagado,Comedia,Titanic,70,México,Tablet,4,True
jacqueline32@example.net,Christina,Fields,2020-11-15,familiar,No ha pagado,Documental,Inception,146,Estados Unidos,Smartphone,4,False
ellisashley@example.com,Kelly,Morales,2020-09-11,1 pantalla,2024-05-12,Ciencia Ficción,Black Mirror,18,Alemania,Smartphone,4,False
sydney84@example.com,Joann,Nicholson,2021-08-11,familiar,No ha pagado,Comedia,The Dark Knight,76,Francia,Tablet,1,False
hailey65@example.net,Sabrina,Velasquez,2019-05-30,2 pantallas,2024-05-02,Documental,The Dark Knight,124,Japón,Smartphone,4,False
grantashley@example.net,Tammy,Espinoza,2019-05-27,2 pantallas,2024-05-16,Ciencia Ficción,Breaking Bad,148,Canadá,Smartphone,4,True
blackrebecca@example.com,Andrew,Goodman,2023-01-30,1 pantalla,2024-05-05,Drama,Titanic,147,Alemania,Computadora,2,False
james69@example.com,Renee,Turner,2023-12-01,3 pantallas,No ha pagado,Drama,The Dark Knight,79,Reino Unido,Smart TV,2,False
daniel12@example.com,Kurt,Smith,2021-08-28,1 pantalla,2024-05-14,Ciencia Ficción,The Crown,107,Japón,Smartphone,5,False
jennaarnold@example.com,Joshua,Rangel,2021-09-16,3 pantallas,No ha pagado,Documental,The Dark Knight,52,Francia,Smart TV,3,False
angelarowe@example.com,Thomas,Miller,2024-03-17,familiar,2024-05-06,Comedia,The Dark Knight,136,Japón,Tablet,4,False
teresaware@example.org,Brian,Santiago,2022-01-29,2 pantallas,2024-05-06,Documental,The Mandalorian,77,Brasil,Tablet,2,True
charles50@example.com,Sandy,Chang,2023-07-14,2 pantallas,2024-05-03,Documental,The Matrix,121,Japón,Smartphone,2,True
travis72@example.org,Rachel,Phillips,2021-02-11,2 pantallas,No ha pagado,Horror,Breaking Bad,136,Japón,Tablet,1,True
jameslaura@example.net,Jesus,Sawyer,2023-09-13,familiar,No ha pagado,Drama,The Matrix,103,Alemania,Tablet,2,True
stevensjohn@example.net,Mary,Nguyen,2020-04-03,2 pantallas,2024-05-02,Drama,Inception,95,Japón,Smartphone,1,True
bakerderrick@example.org,Katrina,Ross,2020-08-30,1 pantalla,No ha pagado,Horror,The Dark Knight,97,Estados Unidos,Tablet,3,True
laurie57@example.net,Alicia,Hampton,2021-01-25,2 pantallas,2024-05-06,Drama,Titanic,50,Reino Unido,Smart TV,2,False
bmills@example.net,Brandon,Meyer,2023-06-20,2 pantallas,2024-05-06,Drama,Titanic,111,Japón,Smartphone,3,True
hoffmananthony@example.net,Alice,Johns,2022-01-26,familiar,2024-05-06,Drama,Stranger Things,58,España,Computadora,4,False
bfernandez@example.org,Lauren,Allen,2021-08-11,3 pantallas,No ha pagado,Ciencia Ficción,Breaking Bad,8,Francia,Tablet,2,False
melinda54@example.org,George,Ward,2021-05-01,2 pantallas,No ha pagado,Documental,The Mandalorian,130,Japón,Smartphone,2,True
taylorterri@example.com,Brian,Ware,2023-11-07,familiar,No ha pagado,Drama,The Godfather,132,Francia,Tablet,1,True
sophiamoore@example.org,Frederick,Williams,2020-02-18,familiar,No ha pagado,Horror,Breaking Bad,20,Canadá,Tablet,2,True
keith90@example.org,Jacob,Price,2022-04-26,3 pantallas,No ha pagado,Comedia,Stranger Things,116,Argentina,Smartphone,2,True
matthew95@example.com,Alejandro,Rowe,2019-09-13,familiar,No ha pagado,Horror,Black Mirror,121,Francia,Computadora,2,True
lauren38@example.org,Jacob,Valentine,2022-05-18,1 pantalla,No ha pagado,Ciencia Ficción,The Dark Knight,71,Argentina,Smartphone,5,False
floresbrandi@example.net,Sheila,Wagner,2022-06-24,1 pantalla,No ha pagado,Documental,The Crown,142,España,Computadora,5,True
lbaker@example.com,Christina,Howard,2021-06-20,2 pantallas,No ha pagado,Comedia,The Matrix,125,Alemania,Smartphone,1,False
matthewtownsend@example.com,Connor,Hernandez,2023-05-12,3 pantallas,2024-05-05,Ciencia Ficción,Inception,96,Estados Unidos,Smart TV,4,True
mrasmussen@example.org,Elaine,Weiss,2022-04-15,1 pantalla,No ha pagado,Comedia,The Godfather,129,España,Smart TV,2,False
kathydiaz@example.org,Victoria,Simmons,2021-07-31,3 pantallas,No ha pagado,Documental,The Matrix,145,Canadá,Smartphone,5,True
randallwendy@example.com,Tanya,Bradley,2022-07-02,3 pantallas,No ha pagado,Horror,Black Mirror,94,Japón,Computadora,1,False
richardharding@example.com,James,Smith,2022-05-18,1 pantalla,No ha pagado,Horror,The Matrix,143,Estados Unidos,Tablet,4,True
collinsgary@example.com,Tonya,Noble,2019-12-26,familiar,2024-05-11,Horror,Breaking Bad,37,Canadá,Smart TV,3,True
jenniferscott@example.com,Erik,Parrish,2023-04-27,familiar,2024-05-06,Ciencia Ficción,Breaking Bad,118,Argentina,Tablet,2,True
larrybass@example.com,Michelle,Romero,2022-11-09,3 pantallas,2024-05-05,Ciencia Ficción,Breaking Bad,7,Argentina,Tablet,2,True
ochung@example.org,Nathaniel,Roy,2020-06-24,1 pantalla,2024-05-14,Comedia,Black Mirror,108,Japón,Smartphone,5,True
kellivalenzuela@example.com,Paul,Dalton,2022-03-14,2 pantallas,No ha pagado,Ciencia Ficción,The Matrix,81,Canadá,Computadora,3,True
rward@example.com,Dorothy,Cisneros,2022-06-10,3 pantallas,2024-05-14,Drama,Black Mirror,22,España,Computadora,2,True
zcooper@example.org,Anthony,Greene,2020-10-29,3 pantallas,2024-05-09,Drama,The Crown,131,Japón,Computadora,1,False
lauramurray@example.org,Randy,Davies,2022-11-03,2 pantallas,2024-05-09,Drama,Stranger Things,83,Japón,Computadora,4,True
sharris@example.net,Shelly,Johnson,2023-09-12,3 pantallas,2024-05-02,Documental,Titanic,97,Francia,Smartphone,2,False
kylemartin@example.org,Joseph,Hernandez,2023-09-29,1 pantalla,No ha pagado,Horror,The Crown,54,Estados Unidos,Smartphone,1,False
martinezsarah@example.net,Brittany,Moore,2020-10-22,3 pantallas,2024-05-04,Drama,The Dark Knight,63,Reino Unido,Smart TV,3,True
daniel45@example.net,Joshua,Duffy,2022-05-10,1 pantalla,No ha pagado,Horror,Stranger Things,25,Brasil,Tablet,4,False
yusharon@example.org,Alicia,Green,2019-07-11,2 pantallas,2024-05-13,Drama,Black Mirror,130,Reino Unido,Computadora,1,False
davidhenderson@example.net,Catherine,Norton,2019-10-17,familiar,No ha pagado,Comedia,The Matrix,121,Canadá,Tablet,5,True
pamela20@example.org,Valerie,Wright,2020-01-03,2 pantallas,No ha pagado,Comedia,The Godfather,147,Brasil,Smart TV,4,True
lisa89@example.net,Madison,Cochran,2021-05-16,1 pantalla,No ha pagado,Documental,Black Mirror,53,Estados Unidos,Smartphone,2,True
williamsonjames@example.com,Sherry,Reeves,2022-08-03,1 pantalla,2024-05-07,Documental,Inception,91,Francia,Computadora,1,False
walshjared@example.com,Blake,Lam,2022-03-24,2 pantallas,2024-05-11,Comedia,Titanic,87,Reino Unido,Tablet,1,False
villakari@example.org,Robert,Morgan,2020-09-28,familiar,2024-05-16,Comedia,Inception,44,Argentina,Tablet,4,False
ngraham@example.org,Jill,Jackson,2024-03-06,3 pantallas,No ha pagado,Horror,The Godfather,108,Estados Unidos,Computadora,3,False
susangarcia@example.net,Juan,Espinoza,2021-03-11,1 pantalla,No ha pagado,Horror,The Matrix,17,Argentina,Smart TV,2,True
william79@example.org,Nicole,Shields,2022-03-17,1 pantalla,No ha pagado,Comedia,Black Mirror,123,Canadá,Computadora,2,False
ryan10@example.org,Ashlee,Guerrero,2021-01-05,3 pantallas,No ha pagado,Documental,Stranger Things,42,Reino Unido,Smartphone,1,False
allenkristin@example.net,Danny,Campbell,2019-09-13,3 pantallas,2024-05-07,Documental,Breaking Bad,17,España,Computadora,2,True
johnwilliams@example.net,Edward,Nguyen,2019-08-25,2 pantallas,2024-05-09,Acción,Inception,27,Estados Unidos,Smart TV,2,True
jeffcabrera@example.com,Andrea,Coleman,2020-04-01,familiar,2024-05-06,Acción,The Mandalorian,22,Argentina,Computadora,3,False
egreen@example.org,Shane,Harris,2023-05-27,1 pantalla,No ha pagado,Documental,The Dark Knight,28,Alemania,Computadora,3,True
qbell@example.com,Elizabeth,Morrison,2020-03-18,3 pantallas,2024-05-13,Horror,Inception,18,México,Smart TV,5,False
charlottereed@example.net,Amber,Rodriguez,2020-10-04,2 pantallas,No ha pagado,Documental,Stranger Things,98,Brasil,Computadora,4,True
randallroberts@example.com,Kevin,Booth,2019-07-01,3 pantallas,No ha pagado,Drama,The Matrix,37,Francia,Computadora,3,False
armstrongcolleen@example.org,Lisa,Simmons,2023-02-14,1 pantalla,No ha pagado,Comedia,Breaking Bad,80,Japón,Smart TV,1,False
shawn08@example.com,Brian,Moses,2019-11-27,3 pantallas,No ha pagado,Horror,The Matrix,125,Brasil,Smart TV,5,False
bradley51@example.net,Joshua,Doyle,2022-10-29,3 pantallas,No ha pagado,Horror,The Crown,145,Canadá,Tablet,2,False
flowerskaren@example.org,Monica,Mcdowell,2020-06-08,2 pantallas,2024-05-10,Comedia,The Matrix,112,México,Smart TV,3,True
davidmoore@example.org,Maria,Garcia,2020-07-13,2 pantallas,No ha pagado,Ciencia Ficción,Inception,55,Canadá,Smartphone,3,False
hharris@example.net,Samantha,Sloan,2021-10-25,1 pantalla,2024-05-02,Drama,Inception,36,Francia,Computadora,4,True
ojones@example.org,Jeremy,Long,2020-02-25,2 pantallas,2024-05-15,Documental,Titanic,28,Reino Unido,Smartphone,5,False
andreatran@example.net,Travis,Scott,2022-09-12,familiar,No ha pagado,Drama,Stranger Things,59,Estados Unidos,Computadora,5,False
brandonparker@example.net,Eric,Snyder,2021-10-10,1 pantalla,2024-05-08,Comedia,The Matrix,149,Reino Unido,Smartphone,1,False
meganevans@example.net,Julia,Fisher,2021-11-19,3 pantallas,2024-05-06,Horror,Breaking Bad,42,Alemania,Smart TV,4,True
michellehamilton@example.com,Marcia,Sharp,2023-04-26,familiar,No ha pagado,Documental,Stranger Things,31,Estados Unidos,Computadora,3,False
meganturner@example.org,Marco,Flores,2019-11-19,familiar,No ha pagado,Horror,The Dark Knight,42,Japón,Computadora,3,False
jason73@example.com,Ricky,Ferguson,2021-12-28,2 pantallas,2024-05-07,Comedia,Inception,39,Brasil,Smart TV,5,False
ggonzales@example.org,Michelle,Richards,2022-07-28,3 pantallas,No ha pagado,Drama,Inception,45,Francia,Smart TV,5,False
alan63@example.org,Lindsey,Cain,2022-05-25,3 pantallas,No ha pagado,Documental,Stranger Things,82,España,Computadora,5,True
patty60@example.com,Kristin,Perry,2023-12-31,2 pantallas,2024-05-12,Ciencia Ficción,Breaking Bad,101,Francia,Smartphone,3,True
johnsonsusan@example.net,Ashley,Smith,2020-07-23,3 pantallas,2024-05-16,Ciencia Ficción,Breaking Bad,23,México,Smart TV,2,True
sarah73@example.net,Jessica,Coleman,2019-10-01,1 pantalla,2024-05-03,Ciencia Ficción,The Matrix,99,Japón,Smartphone,1,False
ramoskevin@example.net,James,Taylor,2019-06-24,1 pantalla,2024-05-08,Documental,Breaking Bad,23,Canadá,Smartphone,2,True
benjaminvaldez@example.org,Christina,Townsend,2021-12-26,1 pantalla,2024-05-07,Ciencia Ficción,Stranger Things,46,Argentina,Tablet,4,False
ole@example.com,Tiffany,Edwards,2024-04-24,familiar,2024-05-02,Acción,The Matrix,71,España,Smart TV,4,False
marymccoy@example.net,Michele,Benjamin,2021-12-15,1 pantalla,No ha pagado,Acción,Titanic,17,Reino Unido,Computadora,3,True
omorris@example.net,Alexandra,Fuller,2022-05-13,1 pantalla,2024-05-06,Documental,Black Mirror,45,Estados Unidos,Tablet,1,False
eatonsusan@example.net,Emily,Ramirez,2022-04-21,1 pantalla,2024-05-14,Comedia,The Mandalorian,140,Francia,Computadora,5,False
bgomez@example.org,Daniel,Frank,2019-07-24,familiar,2024-05-09,Horror,Stranger Things,136,Francia,Smartphone,2,True
kevinclements@example.net,Melissa,Jordan,2019-08-19,1 pantalla,2024-05-04,Comedia,Black Mirror,88,Canadá,Tablet,5,True
lisa79@example.com,Ashley,Trevino,2020-10-08,familiar,2024-05-06,Drama,Black Mirror,102,Alemania,Smart TV,4,False
uherrera@example.org,Nicholas,Anderson,2024-04-24,1 pantalla,2024-05-03,Comedia,Black Mirror,131,Reino Unido,Smartphone,1,True
courtney48@example.net,Robert,Ryan,2019-06-06,3 pantallas,No ha pagado,Comedia,Titanic,82,España,Tablet,3,False
hstanley@example.net,Linda,Huynh,2023-07-05,1 pantalla,2024-05-08,Ciencia Ficción,Titanic,66,Brasil,Smartphone,2,True
jhuff@example.com,Kristy,Burgess,2023-01-19,1 pantalla,No ha pagado,Drama,Inception,69,Argentina,Smartphone,3,True
